@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
14,2,1.51,4.53,0.1076,12,112,41,80,39,171,51,96,47,0.56,0.49,0.37,0.48,7.76,1.97,112,43,42.3,41.4,0.65,0.83,6.06,8.56,0.92,27.13,0.83,0.88,25.48,3.57,0.3,0.79,0.1,0.03,0.14,12.159,40.445,4
39,5,1.39,4.28,0.1023,43,273,106,200,100,633,146,321,132,0.51,0.41,0.39,0.36,14.29,2.67,273,39,40.4,37.5,0.43,0.77,7.67,10.85,0.87,21.49,0.62,0.65,47.58,4.88,0.23,0.59,0.11,0.02,0.13,10.33,52.205,4
15,2,1.64,4.75,0.1061,13,125,43,89,41,214,58,119,52,0.56,0.44,0.34,0.47,7.53,1.94,125,41,40.3,40,0.58,0.78,6.04,8.54,0.9,23.26,0.75,0.76,19.88,3.15,0.22,0.73,0.11,0.03,0.14,12.86,33.078,4
12,3,1.56,4.61,0.1963,13,115,49,81,46,178,64,107,59,0.6,0.55,0.43,0.47,6.53,1.81,115,41,42.2,40.6,0.65,0.82,6.09,8.62,0.92,26.69,0.76,0.8,19.2,3.1,0.22,0.72,0.13,0.02,0.15,12.215,38.38,4
40,5,1.53,4.63,0.0742,35,203,84,141,79,546,193,294,181,0.54,0.62,0.41,0.2,3.56,1.33,203,34,40,33.5,0.37,0.67,6.14,8.69,0.84,17.44,0.48,0.4,14.24,2.67,0.12,0.51,0.11,0.01,0.12,11.811,42.727,4
44,5,1.53,4.65,0.1,34,229,96,175,92,476,168,282,156,0.59,0.55,0.42,0.35,11.46,2.39,229,33,40.2,37.2,0.48,0.77,7.42,10.5,0.88,22.56,0.62,0.58,31.84,3.99,0.2,0.64,0.14,0.01,0.15,12.83,38.697,4
1,2,1.73,5.66,0.0488,2,50,26,36,26,53,28,38,28,0.72,0.74,0.52,0,0,0,50,47,47.3,47,0.94,0.94,4.86,6.87,0.99,117.49,0.95,1,2,1,0.05,0.94,0.03,0,0.03,14.591,33.592,4
8,2,1.57,4.68,0.1504,11,93,38,66,34,134,45,82,39,0.61,0.48,0.41,0.44,3.56,1.33,93,43,42.4,40.5,0.69,0.84,5.68,8.03,0.93,28.52,0.8,0.89,14.22,2.67,0.2,0.77,0.16,0.01,0.17,12.99,34.996,4
69,4,1.59,4.78,0.0659,51,339,136,257,128,885,261,456,248,0.52,0.54,0.4,0.37,17.26,2.94,339,42,40.1,40.1,0.38,0.77,8.06,11.4,0.86,20.84,0.56,0.63,51.26,5.06,0.18,0.53,0.09,0.01,0.1,13.078,36.751,4
23,4,1.54,4.54,0.1024,18,161,67,117,63,285,101,163,92,0.57,0.56,0.42,0.41,8.16,2.02,161,42,41.2,38.2,0.56,0.81,6.74,9.54,0.9,24.3,0.72,0.67,22.22,3.33,0.2,0.7,0.14,0.02,0.16,12.086,39.21,4
23,3,1.49,4.68,0.0733,24,182,77,140,71,303,96,178,86,0.59,0.48,0.42,0.37,6.94,1.86,182,41,42.5,41.4,0.6,0.82,7.39,10.46,0.91,27.82,0.79,0.75,29.25,3.82,0.22,0.78,0.12,0.01,0.13,12.931,42.546,4
41,3,1.45,4.41,0.0783,33,229,91,177,88,502,129,283,122,0.56,0.43,0.4,0.3,7.86,1.98,229,39,40.2,38,0.46,0.76,7.23,10.22,0.87,21.4,0.63,0.59,30.24,3.89,0.18,0.64,0.13,0.01,0.13,11.178,46.703,4
24,3,1.53,4.61,0.1594,15,133,68,101,66,230,96,136,92,0.59,0.68,0.51,0.49,8.26,2.03,133,33,41.2,41,0.58,0.77,6.2,8.77,0.9,23.45,0.74,0.71,17.86,2.99,0.18,0.78,0.1,0.01,0.1,12.168,41.607,4
31,3,1.71,5.03,0.1361,21,192,84,146,78,347,116,192,101,0.55,0.53,0.44,0.43,9.49,2.18,192,41,41.9,43.2,0.55,0.85,7.29,10.31,0.9,25.11,0.76,0.75,28.31,3.76,0.2,0.73,0.11,0.02,0.14,14.245,27.864,4
0,0,1.8,5.4,0.6,1,5,0,4,0,5,0,4,0,0.8,0,0,0,0,0,5,5,5,5,1,1,1.58,2.24,1,0,1,0,0,0,0,1,0.25,0.25,0.5,16.507,3.345,4
20,2,1.46,4.48,0.0711,18,136,44,93,42,256,65,137,57,0.54,0.42,0.32,0.36,5.69,1.69,136,41,42.1,38.7,0.53,0.76,6.01,8.5,0.89,21.11,0.68,0.73,24.2,3.48,0.24,0.66,0.09,0.01,0.1,11.51,47.932,4
20,2,1.54,4.53,0.1033,19,153,63,114,61,265,83,148,77,0.56,0.52,0.41,0.5,10.5,2.29,153,43,40.9,40.9,0.58,0.8,6.65,9.4,0.9,24.62,0.77,0.76,24.38,3.49,0.22,0.75,0.13,0.03,0.16,12.082,39.939,4
3,2,1.58,4.98,0.0323,2,65,33,48,33,80,33,48,33,0.6,0.69,0.51,0.5,1,0.71,65,44,43.1,41.6,0.81,0.88,5.14,7.27,0.95,40.16,1,1,4,1.41,0.08,1,0.02,0,0.02,12.449,35.322,4
12,3,1.61,4.84,0.1871,10,112,51,79,48,163,63,97,56,0.6,0.58,0.46,0.44,4.84,1.56,112,45,43.7,43,0.69,0.85,6.2,8.77,0.93,30.03,0.81,0.8,16,2.83,0.21,0.81,0.11,0.01,0.12,12.747,38.341,4
18,4,1.64,4.82,0.0788,16,136,50,96,48,234,67,130,63,0.56,0.48,0.37,0.47,8.53,2.06,136,33,40.6,40.9,0.58,0.78,6.29,8.89,0.9,23.82,0.74,0.82,25.29,3.56,0.24,0.67,0.13,0.02,0.15,13.662,28.895,4
39,3,1.57,4.74,0.0946,19,219,116,172,110,381,154,226,144,0.59,0.64,0.53,0.35,6.35,1.78,219,42,41.5,42.3,0.57,0.83,7.93,11.22,0.91,27.7,0.76,0.75,28.31,3.76,0.17,0.73,0.22,0.02,0.23,12.377,38.03,4
10,2,1.5,4.51,0.1429,10,89,35,62,32,128,43,77,38,0.6,0.49,0.39,0.37,2.58,1.14,89,42,43.3,41.4,0.7,0.8,5.56,7.87,0.93,28.14,0.81,0.89,15.21,2.76,0.22,0.76,0.13,0,0.13,11.972,41.147,4
32,2,1.53,4.68,0.0988,22,183,82,140,76,281,94,168,86,0.6,0.51,0.45,0.57,13.22,2.57,183,44,41.8,40,0.65,0.83,7.72,10.92,0.92,32.19,0.83,0.9,32.4,4.02,0.21,0.81,0.12,0.01,0.13,13.202,38.282,4
27,3,1.58,4.73,0.0833,19,167,58,121,54,295,77,160,70,0.54,0.44,0.35,0.49,9.26,2.15,167,38,39.6,39.2,0.57,0.8,6.88,9.72,0.9,24.69,0.76,0.69,18.69,3.06,0.17,0.76,0.1,0.04,0.14,12.865,36.558,4
18,3,1.54,4.65,0.1217,20,148,56,110,52,257,73,144,65,0.56,0.45,0.38,0.37,5.95,1.73,148,44,42.6,41,0.58,0.81,6.53,9.23,0.9,24.23,0.76,0.74,23.81,3.45,0.22,0.79,0.13,0.01,0.14,12.268,38.745,4
16,4,1.58,4.57,0.1594,12,119,49,80,47,246,90,127,76,0.52,0.6,0.41,0.5,9,2.12,119,31,39.1,36.1,0.48,0.7,5.36,7.59,0.87,18.13,0.63,0.78,21.78,3.3,0.22,0.56,0.1,0,0.1,10.974,40.575,4
5,2,1.5,4.44,0.1548,7,63,22,41,20,93,29,53,25,0.57,0.47,0.35,0.44,3.06,1.24,63,47,38.8,43.2,0.68,0.94,4.62,6.53,0.91,22.91,0.77,0.88,12.25,2.47,0.26,0.69,0.15,0.02,0.17,11.388,42.104,4
14,2,1.57,4.56,0.0851,15,124,44,85,40,214,65,122,56,0.57,0.46,0.35,0.41,6.08,1.74,124,34,42.7,40.3,0.58,0.78,5.99,8.48,0.9,22.92,0.7,0.78,22.73,3.37,0.24,0.65,0.1,0.03,0.13,11.735,38.341,4
31,5,1.48,4.51,0.0841,32,170,75,118,71,370,143,198,133,0.54,0.67,0.44,0.33,6.33,1.78,170,37,40.2,37.3,0.46,0.71,6.25,8.84,0.87,19.53,0.6,0.58,19.11,3.09,0.17,0.56,0.14,0.01,0.14,12.269,40.993,4
46,3,1.6,4.85,0.1412,36,291,127,223,122,566,181,319,173,0.56,0.54,0.44,0.44,18.87,3.07,291,42,42.4,41.9,0.51,0.84,8.65,12.23,0.9,26.23,0.7,0.7,48.58,4.93,0.22,0.7,0.11,0.03,0.13,13.942,33.66,4
36,9,1.43,4.42,0.0815,30,216,107,170,102,450,188,276,179,0.61,0.65,0.5,0.4,12.64,2.51,216,41,41.6,38.6,0.48,0.79,7.2,10.18,0.88,22.08,0.62,0.64,33.38,4.09,0.19,0.57,0.1,0.01,0.11,11.627,47.79,4
48,5,1.51,4.42,0.0681,44,306,117,233,112,727,196,388,187,0.53,0.48,0.38,0.37,19.18,3.1,306,38,39.7,37.9,0.42,0.76,8.02,11.35,0.87,21.79,0.6,0.61,52.45,5.12,0.22,0.56,0.1,0.02,0.12,11.01,42.719,4
29,4,1.44,4.37,0.1161,32,171,62,124,59,425,122,240,113,0.56,0.47,0.36,0.33,8.89,2.11,171,32,40,35,0.4,0.71,5.87,8.29,0.85,17.47,0.52,0.55,24.7,3.51,0.19,0.48,0.08,0.01,0.09,11.111,46.24,4
24,3,1.66,4.91,0.0947,17,173,80,125,74,276,102,163,94,0.59,0.58,0.46,0.5,12,2.45,173,41,43.6,39.4,0.63,0.76,7.36,10.41,0.92,29.37,0.77,0.71,24.08,3.47,0.21,0.77,0.17,0.02,0.19,13.87,31.151,4
17,4,1.42,4.33,0.055,27,174,61,122,57,353,86,179,77,0.51,0.43,0.35,0.37,9.52,2.18,174,41,40.9,41.4,0.49,0.8,6.55,9.26,0.88,21.13,0.68,0.66,31.11,3.94,0.26,0.7,0.12,0.04,0.16,11.112,47.272,4
56,5,1.53,4.5,0.1043,40,317,153,251,146,860,282,450,265,0.52,0.59,0.48,0.39,21.45,3.28,317,37,39.2,37,0.37,0.74,7.64,10.81,0.85,19.87,0.56,0.57,45.39,4.76,0.18,0.49,0.1,0.01,0.11,11.41,39.475,4
32,3,1.44,4.41,0.0565,32,220,76,157,72,504,119,244,110,0.48,0.45,0.35,0.34,11.11,2.36,220,35,40.9,41.8,0.44,0.79,6.93,9.8,0.87,20.29,0.64,0.61,36.73,4.29,0.25,0.65,0.1,0.03,0.13,11.268,48.532,4
31,4,1.43,4.34,0.0386,29,216,73,147,67,468,115,234,105,0.5,0.45,0.34,0.49,14.25,2.67,216,44,41.2,39.3,0.46,0.79,7.06,9.98,0.87,21.23,0.63,0.8,37.44,4.33,0.2,0.53,0.11,0.02,0.13,10.006,50.046,4
9,2,1.56,4.66,0.1386,7,77,28,53,25,116,36,68,31,0.59,0.46,0.36,0.39,2.72,1.17,77,41,42.1,40.4,0.66,0.8,5.06,7.15,0.91,23.95,0.78,0.83,12.5,2.5,0.22,0.74,0.13,0.01,0.15,11.679,42.174,4
28,6,1.49,4.31,0.2365,32,190,77,136,73,540,175,281,159,0.52,0.57,0.41,0.34,9.56,2.19,190,40,38.5,32.1,0.35,0.71,5.78,8.18,0.83,16.46,0.48,0.51,21.51,3.28,0.15,0.44,0.09,0,0.1,9.918,47.157,4
45,5,1.68,4.97,0.1024,26,225,91,175,87,494,131,268,123,0.54,0.46,0.4,0.5,19.5,3.12,225,39,40.8,38,0.46,0.79,7.16,10.12,0.87,21.25,0.65,0.81,50.88,5.04,0.24,0.56,0.08,0.02,0.1,14.344,28.497,4
58,5,1.56,4.76,0.0807,41,325,152,250,142,809,257,419,216,0.52,0.52,0.47,0.39,20.5,3.2,325,36,41.8,41.5,0.4,0.8,8.08,11.43,0.86,21.35,0.6,0.6,49.08,4.95,0.2,0.55,0.09,0.02,0.11,12.182,41.74,4
20,2,1.44,4.27,0.0605,18,194,79,140,74,353,109,185,101,0.52,0.55,0.41,0.44,13.24,2.57,194,38,42.2,38.6,0.55,0.79,7.3,10.33,0.9,24.97,0.76,0.66,29.78,3.86,0.24,0.78,0.12,0.04,0.17,9.568,49.467,4
5,2,1.5,4.44,0.1548,7,63,22,41,20,93,29,53,25,0.57,0.47,0.35,0.44,3.06,1.24,63,47,39.2,38.3,0.68,0.94,4.62,6.53,0.91,22.91,0.77,0.88,12.25,2.47,0.26,0.69,0.15,0.02,0.17,11.388,42.104,4
31,3,1.67,4.96,0.108,21,177,74,134,72,315,106,192,102,0.61,0.53,0.42,0.38,9.47,2.18,177,41,41.2,41.8,0.56,0.81,7.05,9.97,0.9,24.93,0.7,0.67,29.33,3.83,0.23,0.68,0.12,0.03,0.16,14.184,29.661,4
0,0,1.63,4.33,0.1333,1,18,4,12,4,36,5,19,5,0.53,0.26,0.22,0.14,0.14,0.27,18,18,18,18,0.5,0.5,2.12,3,0.81,8.05,0.63,0.57,2.29,1.07,0.21,0.67,0,0.11,0.11,7.874,36.664,4
28,4,1.49,4.42,0.2634,21,128,43,90,37,232,58,129,52,0.56,0.4,0.34,0.38,3.38,1.3,128,41,39,38,0.55,0.77,5.94,8.4,0.89,21.66,0.7,0.83,16.67,2.89,0.16,0.66,0.13,0.01,0.14,11.821,31.643,4
23,20,1.49,4.51,0.1143,78,118,44,84,42,1914,559,841,511,0.44,0.61,0.37,0.04,0.61,0.55,118,39,29.4,36.6,0.06,0.71,1.91,2.7,0.63,8.9,0.1,0.08,1.95,0.99,0.03,0.11,0.01,0,0.01,10.334,45.958,4
28,4,1.6,4.72,0.1053,26,207,82,158,79,428,118,236,113,0.55,0.48,0.4,0.34,7.9,1.99,207,38,41.2,39.7,0.48,0.79,7.08,10.01,0.88,21.95,0.67,0.69,31.58,3.97,0.19,0.63,0.1,0.03,0.13,12.844,34.868,4
20,2,1.53,4.51,0.0986,15,155,66,111,60,243,83,138,74,0.57,0.54,0.43,0.57,13.22,2.57,155,39,43.7,42.5,0.64,0.84,7.03,9.94,0.92,29.14,0.8,0.82,27.23,3.69,0.24,0.78,0.09,0.03,0.12,11.981,39.776,4
17,3,1.61,4.85,0.1167,15,151,55,105,52,261,83,144,78,0.55,0.54,0.36,0.47,9.8,2.21,151,41,42.3,39.2,0.58,0.81,6.61,9.35,0.9,24.57,0.73,0.78,27.22,3.69,0.24,0.69,0.12,0.03,0.15,13.725,33.496,4
13,3,1.6,4.81,0.121,7,81,31,53,26,153,56,88,45,0.58,0.51,0.38,0.37,2.58,1.14,81,19,37.5,32.9,0.53,0.64,4.63,6.55,0.87,17.28,0.6,0.79,11.84,2.43,0.17,0.52,0.11,0,0.11,11.456,42.251,4
21,4,1.65,4.8,0.1463,26,158,54,108,48,362,94,205,84,0.57,0.41,0.34,0.28,5.39,1.64,158,36,40.4,41.1,0.44,0.8,5.87,8.3,0.86,18.18,0.53,0.49,16.25,2.85,0.16,0.54,0.1,0.02,0.12,13.27,32.087,4
15,2,1.74,5.11,0.1174,10,139,70,99,66,236,96,134,90,0.57,0.67,0.5,0.47,7.53,1.94,139,36,43.5,40.1,0.59,0.8,6.4,9.05,0.9,24.49,0.74,0.74,18.38,3.03,0.19,0.73,0.13,0.04,0.17,13.995,26.272,4
36,4,1.59,4.8,0.047,30,195,76,146,72,454,124,256,108,0.56,0.42,0.39,0.36,8.6,2.07,195,40,42.6,40,0.43,0.8,6.47,9.15,0.86,19.24,0.57,0.6,23.88,3.46,0.16,0.5,0.12,0.03,0.14,13.667,33.083,4
35,4,1.7,5,0.109,32,204,93,155,89,463,189,268,175,0.58,0.65,0.46,0.41,12.16,2.47,204,34,41.5,38.5,0.44,0.77,6.7,9.48,0.87,19.96,0.58,0.57,23.84,3.45,0.16,0.57,0.12,0.03,0.15,14.378,27.934,4
63,5,1.66,4.97,0.1488,56,372,169,291,161,930,271,506,257,0.54,0.51,0.45,0.37,21.7,3.29,372,42,40.6,41,0.4,0.81,8.63,12.2,0.87,22.14,0.58,0.57,51.1,5.05,0.18,0.59,0.08,0.02,0.1,14.319,30.541,4
18,3,1.5,4.55,0.0841,13,158,75,113,70,254,100,148,89,0.58,0.6,0.47,0.53,10.03,2.24,158,44,43.7,39.8,0.62,0.8,7.01,9.91,0.91,28.05,0.76,0.78,21.78,3.3,0.19,0.74,0.12,0.01,0.14,11.442,44.289,4
29,4,1.68,4.9,0.0474,30,174,66,121,60,458,134,240,119,0.52,0.5,0.38,0.28,6.13,1.75,174,36,40.9,40.8,0.38,0.81,5.75,8.13,0.84,16.84,0.5,0.47,17.33,2.94,0.15,0.5,0.1,0.03,0.12,13.534,29.366,4
12,3,1.59,4.69,0.1753,10,118,54,84,50,177,65,102,59,0.58,0.58,0.46,0.52,6.76,1.84,118,42,42.3,43.2,0.67,0.8,6.27,8.87,0.92,28.7,0.82,0.88,19.36,3.11,0.22,0.81,0.1,0.01,0.11,11.909,39.717,4
53,6,1.39,4.16,0.0551,85,348,126,258,115,1166,288,559,230,0.48,0.41,0.36,0.19,7.57,1.95,348,42,40.3,41.5,0.3,0.79,7.21,10.19,0.83,17.91,0.46,0.41,34.27,4.14,0.15,0.45,0.1,0.02,0.12,9.26,52.935,4
15,4,1.52,4.6,0.126,20,158,64,116,60,270,83,155,77,0.57,0.5,0.41,0.45,10.37,2.28,158,37,42.3,41.2,0.59,0.78,6.8,9.62,0.9,25.4,0.75,0.69,24.02,3.47,0.23,0.75,0.12,0.03,0.15,12.883,37.383,4
31,3,1.65,4.85,0.1414,19,236,125,178,118,428,170,246,159,0.57,0.65,0.53,0.51,18.25,3.02,236,42,42.8,40.7,0.55,0.8,8.07,11.41,0.9,26.78,0.72,0.73,38.08,4.36,0.21,0.67,0.13,0.02,0.15,13.343,31.353,4
20,3,1.43,4.48,0.1161,28,161,52,110,48,369,88,195,79,0.53,0.41,0.32,0.23,4.05,1.42,161,39,41.2,40.1,0.44,0.8,5.93,8.38,0.86,18.29,0.56,0.47,18.05,3,0.19,0.6,0.09,0.03,0.12,11.608,48.295,4
17,3,1.55,4.58,0.1176,13,128,55,89,49,222,89,127,72,0.57,0.57,0.43,0.34,3.45,1.31,128,38,41.9,39.6,0.58,0.79,6.07,8.59,0.9,23.02,0.7,0.69,13.79,2.63,0.16,0.67,0.12,0.01,0.13,11.799,39.997,4
39,7,1.46,4.39,0.1138,42,236,86,161,80,807,234,423,214,0.52,0.51,0.36,0.29,11.18,2.36,236,32,37.1,35.1,0.29,0.71,5.87,8.31,0.82,15.82,0.38,0.47,30.12,3.88,0.15,0.32,0.06,0.01,0.07,10.256,48.474,4
10,2,1.51,4.52,0.1275,7,75,27,50,24,119,36,70,31,0.59,0.44,0.36,0.33,2,1,75,34,40.9,40.5,0.63,0.72,4.86,6.88,0.9,21.49,0.71,0.78,10.89,2.33,0.2,0.67,0.14,0,0.14,11.206,45.462,4
32,4,1.5,4.57,0.1914,26,189,72,135,66,404,103,202,90,0.5,0.45,0.38,0.39,8.49,2.06,189,40,39.9,38.2,0.47,0.77,6.65,9.4,0.87,20.59,0.67,0.81,37.12,4.31,0.23,0.59,0.1,0,0.1,11.785,44.629,4
26,3,1.56,4.7,0.1523,16,154,75,118,73,276,119,159,106,0.58,0.67,0.49,0.43,8.7,2.09,154,40,40,39.5,0.56,0.8,6.55,9.27,0.9,23.51,0.74,0.65,19.57,3.13,0.19,0.76,0.14,0.01,0.15,12.328,39.842,4
18,3,1.53,4.65,0.0959,17,128,45,89,43,244,76,138,65,0.57,0.47,0.35,0.51,9.26,2.15,128,38,39.8,36.8,0.52,0.76,5.79,8.19,0.88,20.34,0.64,0.8,22.4,3.35,0.2,0.55,0.1,0.01,0.12,12.489,41.288,4
18,3,1.49,4.62,0.1429,12,112,41,73,38,202,59,108,54,0.53,0.5,0.37,0.31,3.12,1.25,112,39,41.4,40.8,0.55,0.77,5.57,7.88,0.89,20.75,0.68,0.72,16.53,2.88,0.21,0.63,0.1,0.01,0.11,12.049,43.831,4
29,3,1.59,4.77,0.1065,21,165,68,125,64,323,93,178,85,0.55,0.48,0.41,0.39,8.17,2.02,165,37,40.8,40.5,0.51,0.79,6.49,9.18,0.88,21.58,0.7,0.7,26.74,3.66,0.21,0.67,0.12,0.02,0.14,12.616,37.696,4
32,4,1.52,4.72,0.0562,34,183,67,129,63,493,123,241,115,0.49,0.48,0.37,0.3,7.29,1.91,183,39,39,39.4,0.37,0.81,5.83,8.24,0.84,16.85,0.54,0.56,24.51,3.5,0.18,0.47,0.1,0.02,0.12,13.028,41.217,4
16,2,1.44,4.24,0.0856,13,117,40,82,35,209,50,108,43,0.52,0.4,0.34,0.3,3.03,1.23,117,32,39.7,38.3,0.56,0.74,5.72,8.09,0.89,21.36,0.76,0.82,22.09,3.32,0.25,0.72,0.1,0.01,0.11,10.139,47.426,4
49,4,1.66,5.04,0.0949,28,315,154,248,149,697,254,402,237,0.58,0.59,0.49,0.48,28.3,3.76,315,40,41.9,39.2,0.45,0.81,8.44,11.93,0.88,23.44,0.62,0.63,49.46,4.97,0.19,0.56,0.12,0.02,0.14,14.055,29.948,4
17,2,1.56,4.62,0.16,17,131,52,87,47,199,69,110,60,0.55,0.55,0.4,0.42,6.25,1.77,131,44,43.7,41.9,0.66,0.89,6.57,9.29,0.92,29.1,0.79,0.75,20.25,3.18,0.25,0.79,0.12,0.02,0.14,12.03,37.29,4
127,8,1.49,4.52,0.0864,123,489,235,399,229,1627,574,907,545,0.56,0.6,0.48,0.21,11.81,2.43,489,34,42.1,37.7,0.3,0.72,8.57,12.12,0.84,19.75,0.44,0.33,30.11,3.88,0.1,0.49,0.1,0.01,0.12,12.18,41.858,4
29,3,1.6,4.85,0.1682,23,210,90,168,87,373,125,222,118,0.6,0.53,0.43,0.49,16.25,2.85,210,33,40.5,39.1,0.56,0.77,7.69,10.87,0.9,26.51,0.76,0.78,40.36,4.49,0.23,0.75,0.11,0,0.11,14,33.156,4
20,3,1.57,4.74,0.0798,18,148,66,106,60,268,95,154,83,0.57,0.54,0.45,0.43,6.92,1.86,148,34,41,42.7,0.55,0.8,6.39,9.04,0.89,22.86,0.69,0.7,18.27,3.02,0.17,0.66,0.13,0,0.13,12.614,38.393,4
29,3,1.6,4.76,0.0978,26,190,82,146,79,347,110,199,104,0.57,0.52,0.43,0.44,13.54,2.6,190,42,42.6,42,0.55,0.85,7.21,10.2,0.9,24.67,0.73,0.72,36.63,4.28,0.26,0.7,0.12,0.02,0.14,13.636,32.556,4
70,4,1.48,4.57,0.0908,56,376,180,296,174,958,287,481,270,0.5,0.56,0.48,0.35,24.26,3.48,376,39,42.3,40.8,0.39,0.81,8.59,12.15,0.86,21.88,0.62,0.49,47.54,4.88,0.2,0.71,0.13,0.02,0.15,11.83,45.439,4
36,4,1.53,4.65,0.0992,30,221,88,165,82,412,127,232,113,0.56,0.49,0.4,0.47,14.06,2.65,221,35,42.5,40.7,0.54,0.79,7.7,10.89,0.9,25.28,0.71,0.73,34.52,4.15,0.2,0.68,0.11,0.02,0.13,13.097,38.506,4
10,2,1.59,4.71,0.1138,11,98,35,67,31,144,42,81,36,0.56,0.44,0.36,0.44,3.56,1.33,98,45,41.4,39.9,0.68,0.89,5.77,8.17,0.92,27.87,0.83,0.89,14.22,2.67,0.2,0.8,0.14,0.01,0.15,12.865,35.802,4
26,5,1.66,4.93,0.2,18,164,70,116,66,411,133,223,116,0.54,0.52,0.43,0.37,8.86,2.1,164,38,37.9,38.2,0.4,0.78,5.72,8.09,0.85,17.12,0.52,0.62,24.62,3.51,0.18,0.46,0.06,0.01,0.08,13.176,32.678,4
15,3,1.46,4.31,0.088,17,136,50,96,46,238,62,131,56,0.55,0.43,0.37,0.48,9.52,2.18,136,34,42.8,40.8,0.57,0.79,6.23,8.82,0.9,23.24,0.73,0.79,25.93,3.6,0.25,0.69,0.11,0.02,0.14,10.945,45.232,4
93,6,1.62,4.94,0.1201,73,502,266,412,258,1415,496,787,479,0.56,0.61,0.53,0.4,40.8,4.52,502,35,41.4,39.1,0.35,0.77,9.44,13.35,0.86,22.06,0.52,0.54,73.6,6.07,0.17,0.5,0.09,0.02,0.11,13.727,34.441,4
1,2,1.64,5.16,0.0247,2,90,57,72,55,105,63,78,61,0.74,0.78,0.63,0,0,0,90,45,44.7,46,0.86,0.92,6.21,8.78,0.97,61.02,0.92,1,2,1,0.03,0.92,0.01,0,0.01,13.28,20.964,4
26,3,1.67,4.89,0.1788,15,185,92,142,89,331,124,192,117,0.58,0.61,0.5,0.5,15,2.74,185,38,43.3,41,0.56,0.82,7.19,10.17,0.9,25.13,0.74,0.8,38.4,4.38,0.25,0.7,0.11,0.03,0.14,13.301,30.637,4
38,4,1.47,4.4,0.1308,31,225,92,172,85,454,136,258,125,0.57,0.48,0.41,0.33,7.56,1.94,225,34,41.2,40.1,0.5,0.77,7.47,10.56,0.89,23.16,0.67,0.66,30.23,3.89,0.18,0.69,0.1,0.01,0.12,10.884,47.515,4
23,3,1.65,4.95,0.1298,14,157,74,117,68,237,91,142,80,0.6,0.56,0.47,0.44,7.11,1.89,157,42,43.8,40.2,0.66,0.85,7.21,10.2,0.92,31.53,0.82,0.78,21.78,3.3,0.2,0.84,0.11,0.01,0.12,13.206,34.213,4
12,2,1.53,4.66,0.104,13,123,42,88,40,188,53,109,49,0.58,0.45,0.34,0.34,3.78,1.38,123,44,42.6,41.3,0.65,0.88,6.34,8.97,0.92,28.07,0.81,0.81,21.12,3.25,0.24,0.8,0.11,0.04,0.15,12.48,41.164,4
7,2,1.47,4.45,0.1458,9,76,31,52,28,109,38,65,33,0.6,0.51,0.41,0.41,2.88,1.2,76,43,41.8,39.8,0.7,0.8,5.15,7.28,0.92,26.51,0.8,0.88,13.24,2.57,0.23,0.76,0.14,0,0.14,11.642,43.23,4
18,8,1.49,4.58,0.101,26,108,43,76,40,691,206,316,185,0.46,0.59,0.4,0.12,1.7,0.92,108,35,31.2,35.8,0.16,0.72,2.91,4.11,0.72,10,0.24,0.21,5.01,1.58,0.08,0.25,0.04,0,0.04,10.491,44.944,4
25,4,1.57,4.63,0.1299,20,161,77,124,75,336,126,195,116,0.58,0.59,0.48,0.4,9.6,2.19,161,28,40.3,38.7,0.48,0.74,6.21,8.78,0.87,19.98,0.64,0.6,21.6,3.29,0.18,0.72,0.11,0.02,0.13,12.345,36.738,4
22,2,1.48,4.48,0.0584,19,160,55,117,50,297,72,159,62,0.54,0.39,0.34,0.43,9,2.12,160,41,39.8,42.5,0.54,0.82,6.56,9.28,0.89,22.76,0.74,0.73,26.45,3.64,0.23,0.72,0.13,0.03,0.16,10.851,46.052,4
